,Year,TotalTDFDistance,Stage
1511,1957,4669,Stage 18 : Saint Gaudens > Pau
1512,1957,4669,Stage 19 : Pau > Bordeaux
1513,1957,4669,Stage 20 : Bordeaux > Libourne
1514,1957,4669,Stage 21 : Libourne > Tours
1515,1957,4669,Stage 22 : Tours > Paris
1516,1956,4498,Stage 1 : Reims > Liège
1517,1956,4498,Stage 2 : Liège > Lille
1518,1956,4498,Stage 3.1 : Lille > Rouen
1519,1956,4498,Stage 3.2 : Les Essarts > Les Essarts
1520,1956,4498,Stage 4 : Rouen > Caen
1521,1956,4498,Stage 5 : Caen > Saint-Malo
1522,1956,4498,Stage 6 : Saint-Malo > Lorient
1523,1956,4498,Stage 7 : Lorient > Angers
1524,1956,4498,Stage 8 : Angers > La Rochelle
1525,1956,4498,Stage 9 : La Rochelle > Bordeaux
1526,1956,4498,Stage 10 : Bordeaux > Bayonne
1527,1956,4498,Stage 11 : Bayonne > Pau
1528,1956,4498,Stage 12 : Pau > Luchon
1529,1956,4498,Stage 13 : Luchon > Toulouse
1530,1956,4498,Stage 14 : Toulouse > Montpellier
1531,1956,4498,Stage 15 : Montpellier > Aix en Provence
1532,1956,4498,Stage 16 : Aix en Provence > Gap
1533,1956,4498,Stage 17 : Gap > Turin
1534,1956,4498,Stage 18 : Turin > Grenoble
1535,1956,4498,Stage 19 : Grenoble > Saint-Etienne
1536,1956,4498,Stage 20 : Saint-Etienne > Lyon
1537,1956,4498,Stage 21 : Lyon > Montluçon
1538,1956,4498,Stage 22 : Montluçon > Paris
1539,1955,4495,Stage 1.1 : Le Havre > Dieppe
1540,1955,4495,Stage 1.2 : Dieppe > Dieppe
1541,1955,4495,Stage 2 : Dieppe > Roubaix
1542,1955,4495,Stage 3 : Roubaix > Namur
1543,1955,4495,Stage 4 : Namur > Metz
1544,1955,4495,Stage 5 : Metz > Colmar
1545,1955,4495,Stage 6 : Colmar > Zurich
1546,1955,4495,Stage 7 : Zurich > Thonon
1547,1955,4495,Stage 8 : Thonon > Briançon
1548,1955,4495,Stage 9 : Briançon > Monaco
1549,1955,4495,Stage 10 : Monaco > Marseille
1550,1955,4495,Stage 11 : Marseille > Avignon
1551,1955,4495,Stage 12 : Avignon > Millau
1552,1955,4495,Stage 13 : Millau > Albi
1553,1955,4495,Stage 14 : Albi > Narbonne
1554,1955,4495,Stage 15 : Narbonne > Ax-les-Thermes
1555,1955,4495,Stage 16 : Ax-les-Thermes > Toulouse
1556,1955,4495,Stage 17 : Toulouse > Saint Gaudens
1557,1955,4495,Stage 18 : Saint Gaudens > Pau
1558,1955,4495,Stage 19 : Pau > Bordeaux
1559,1955,4495,Stage 20 : Bordeaux > Poitiers
1560,1955,4495,Stage 21 : Châtellerault > Tours
1561,1955,4495,Stage 22 : Tours > Paris
1562,1954,4656,Stage 1 : Amsterdam > Anvers Brasschaat
1563,1954,4656,Stage 2 : Anvers Brasschaat > Lille
1564,1954,4656,Stage 3 : Lille > Rouen
1565,1954,4656,Stage 4.1 : Rouen > Les Essarts
1566,1954,4656,Stage 4.2 : Les Essarts > Caen
1567,1954,4656,Stage 5 : Caen > Saint-Brieuc
1568,1954,4656,Stage 6 : Saint-Brieuc > Brest
1569,1954,4656,Stage 7 : Brest > Vannes
1570,1954,4656,Stage 8 : Vannes > Angers
1571,1954,4656,Stage 9 : Angers > Bordeaux
1572,1954,4656,Stage 10 : Bordeaux > Bayonne
1573,1954,4656,Stage 11 : Bayonne > Pau
1574,1954,4656,Stage 12 : Pau > Luchon
1575,1954,4656,Stage 13 : Luchon > Toulouse
1576,1954,4656,Stage 14 : Toulouse > Millau
1577,1954,4656,Stage 15 : Millau > Le Puy en Velay
1578,1954,4656,Stage 16 : Le Puy en Velay > Lyon
1579,1954,4656,Stage 17 : Lyon > Grenoble
1580,1954,4656,Stage 18 : Grenoble > Briançon
1581,1954,4656,Stage 19 : Briançon > Aix-les-Bains
1582,1954,4656,Stage 20 : Aix-les-Bains > Besançon
1583,1954,4656,Stage 21.1 : Besançon > Epinal
1584,1954,4656,Stage 21.2 : Epinal > Nancy
1585,1954,4656,Stage 22 : Nancy > Troyes
1586,1954,4656,Stage 23 : Troyes > Paris
1587,1953,4476,Stage 1 : Strasbourg > Metz
1588,1953,4476,Stage 2 : Metz > Liège
1589,1953,4476,Stage 3 : Liège > Lille
1590,1953,4476,Stage 4 : Lille > Dieppe
1591,1953,4476,Stage 5 : Dieppe > Caen
1592,1953,4476,Stage 6 : Caen > Le Mans
1593,1953,4476,Stage 7 : Le Mans > Nantes
1594,1953,4476,Stage 8 : Nantes > Bordeaux
1595,1953,4476,Stage 9 : Bordeaux > Pau
1596,1953,4476,Stage 10 : Pau > Cauterets
1597,1953,4476,Stage 11 : Cauterets > Luchon
1598,1953,4476,Stage 12 : Luchon > Albi
1599,1953,4476,Stage 13 : Albi > Béziers
1600,1953,4476,Stage 14 : Béziers > Nimes
1601,1953,4476,Stage 15 : Nimes > Marseille
1602,1953,4476,Stage 16 : Marseille > Monaco
1603,1953,4476,Stage 17 : Monaco > Gap
1604,1953,4476,Stage 18 : Gap > Briançon
1605,1953,4476,Stage 19 : Briançon > Lyon
1606,1953,4476,Stage 20 : Lyon > Saint-Etienne
1607,1953,4476,Stage 21 : Saint-Etienne > Montluçon
1608,1953,4476,Stage 22 : Montluçon > Paris
1609,1952,4898,Stage 1 : Brest > Rennes
1610,1952,4898,Stage 2 : Rennes > Le Mans
1611,1952,4898,Stage 3 : Le Mans > Rouen
1612,1952,4898,Stage 4 : Rouen > Roubaix
1613,1952,4898,Stage 5 : Roubaix > Namur
1614,1952,4898,Stage 6 : Namur > Metz
1615,1952,4898,Stage 7 : Metz > Nancy
1616,1952,4898,Stage 8 : Nancy > Mulhouse
1617,1952,4898,Stage 9 : Mulhouse > Lausanne
1618,1952,4898,Stage 10 : Lausanne > Alpe d'Huez
1619,1952,4898,Stage 11 : Bourg-d'Oisans > Sestrières
1620,1952,4898,Stage 12 : Sestrières > Monaco
1621,1952,4898,Stage 13 : Monaco > Aix en Provence
1622,1952,4898,Stage 14 : Aix en Provence > Avignon
1623,1952,4898,Stage 15 : Avignon > Perpignan
1624,1952,4898,Stage 16 : Perpignan > Toulouse
1625,1952,4898,Stage 17 : Toulouse > Bagnères-de-Bigorre
1626,1952,4898,Stage 18 : Bagnères-de-Bigorre > Pau
1627,1952,4898,Stage 19 : Pau > Bordeaux
1628,1952,4898,Stage 20 : Bordeaux > Limoges
1629,1952,4898,Stage 21 : Limoges > Puy de Dôme
1630,1952,4898,Stage 22 : Puy de Dôme > Vichy
1631,1952,4898,Stage 23 : Vichy > Paris
1632,1951,4690,Stage 1 : Metz > Reims
1633,1951,4690,Stage 2 : Reims > Gand
1634,1951,4690,Stage 3 : Gand > Le Tréport
1635,1951,4690,Stage 4 : Le Tréport > Paris
1636,1951,4690,Stage 5 : Paris > Caen
1637,1951,4690,Stage 6 : Caen > Rennes
1638,1951,4690,Stage 7 : La Guerche > Angers
1639,1951,4690,Stage 8 : Angers > Limoges
1640,1951,4690,Stage 9 : Limoges > Clermont-Ferrand
1641,1951,4690,Stage 10 : Clermont-Ferrand > Brive-la-Gaillarde
1642,1951,4690,Stage 11 : Brive-la-Gaillarde > Agen
1643,1951,4690,Stage 12 : Agen > Dax
1644,1951,4690,Stage 13 : Dax > Tarbes
1645,1951,4690,Stage 14 : Tarbes > Luchon
1646,1951,4690,Stage 15 : Luchon > Carcassonne
1647,1951,4690,Stage 16 : Carcassonne > Montpellier
1648,1951,4690,Stage 17 : Montpellier > Avignon
1649,1951,4690,Stage 18 : Avignon > Marseille
1650,1951,4690,Stage 19 : Marseille > Gap
1651,1951,4690,Stage 20 : Gap > Briançon
1652,1951,4690,Stage 21 : Briançon > Aix-les-Bains
1653,1951,4690,Stage 22 : Aix-les-Bains > Genève
1654,1951,4690,Stage 23 : Genève > Dijon
1655,1951,4690,Stage 24 : Dijon > Paris
1656,1950,4773,Stage 1 : Paris > Metz
1657,1950,4773,Stage 2 : Metz > Liège
1658,1950,4773,Stage 3 : Liège > Lille
1659,1950,4773,Stage 4 : Lille > Rouen
1660,1950,4773,Stage 5 : Rouen > Dinard
1661,1950,4773,Stage 6 : Dinard > Saint-Brieuc
1662,1950,4773,Stage 7 : Saint-Brieuc > Angers
1663,1950,4773,Stage 8 : Angers > Niort
1664,1950,4773,Stage 9 : Niort > Bordeaux
1665,1950,4773,Stage 10 : Bordeaux > Pau
1666,1950,4773,Stage 11 : Pau > Saint Gaudens
1667,1950,4773,Stage 12 : Saint Gaudens > Perpignan
1668,1950,4773,Stage 13 : Perpignan > Nimes
1669,1950,4773,Stage 14 : Nimes > Toulon
1670,1950,4773,Stage 15 : Toulon > Menton
1671,1950,4773,Stage 16 : Menton > Nice
1672,1950,4773,Stage 17 : Nice > Gap
1673,1950,4773,Stage 18 : Gap > Briançon
1674,1950,4773,Stage 19 : Briançon > Saint-Etienne
1675,1950,4773,Stage 20 : Saint-Etienne > Lyon
1676,1950,4773,Stage 21 : Lyon > Dijon
1677,1950,4773,Stage 22 : Dijon > Paris
1678,1949,4808,Stage 1 : Paris > Reims
1679,1949,4808,Stage 2 : Reims > Bruxelles
1680,1949,4808,Stage 3 : Bruxelles > Boulogne-sur-Mer
1681,1949,4808,Stage 4 : Boulogne-sur-Mer > Rouen
1682,1949,4808,Stage 5 : Rouen > Saint-Malo
1683,1949,4808,Stage 6 : Saint-Malo > Les Sables
1684,1949,4808,Stage 7 : Les Sables > La Rochelle
1685,1949,4808,Stage 8 : La Rochelle > Bordeaux
1686,1949,4808,Stage 9 : Bordeaux > Saint-Sébastien
1687,1949,4808,Stage 10 : Saint-Sébastien > Pau
1688,1949,4808,Stage 11 : Pau > Luchon
1689,1949,4808,Stage 12 : Luchon > Toulouse
1690,1949,4808,Stage 13 : Toulouse > Nimes
1691,1949,4808,Stage 14 : Nimes > Marseille
1692,1949,4808,Stage 15 : Marseille > Cannes
1693,1949,4808,Stage 16 : Cannes > Briançon
1694,1949,4808,Stage 17 : Briançon > Aoste
1695,1949,4808,Stage 18 : Aoste > Lausanne
1696,1949,4808,Stage 19 : Lausanne > Colmar
1697,1949,4808,Stage 20 : Colmar > Nancy
1698,1949,4808,Stage 21 : Nancy > Paris
1699,1948,4922,Stage 1 : Paris > Trouville
1700,1948,4922,Stage 2 : Trouville > Dinard
1701,1948,4922,Stage 3 : Dinard > Nantes
1702,1948,4922,Stage 4 : Nantes > La Rochelle
1703,1948,4922,Stage 5 : La Rochelle > Bordeaux
1704,1948,4922,Stage 6 : Bordeaux > Biarritz
1705,1948,4922,Stage 7 : Biarritz > Lourdes
1706,1948,4922,Stage 8 : Lourdes > Toulouse
1707,1948,4922,Stage 9 : Toulouse > Montpellier
1708,1948,4922,Stage 10 : Montpellier > Marseille
1709,1948,4922,Stage 11 : Marseille > San Remo
1710,1948,4922,Stage 12 : San Remo > Cannes
1711,1948,4922,Stage 13 : Cannes > Briançon
1712,1948,4922,Stage 14 : Briançon > Aix-les-Bains
1713,1948,4922,Stage 15 : Aix-les-Bains > Lausanne
1714,1948,4922,Stage 16 : Lausanne > Mulhouse
1715,1948,4922,Stage 17 : Mulhouse > Strasbourg
1716,1948,4922,Stage 18 : Strasbourg > Metz
1717,1948,4922,Stage 19 : Metz > Liège
1718,1948,4922,Stage 20 : Liège > Roubaix
1719,1948,4922,Stage 21 : Roubaix > Paris
1720,1947,4642,Stage 1 : Paris > Lille
1721,1947,4642,Stage 2 : Lille > Bruxelles
1722,1947,4642,Stage 3 : Bruxelles > Luxembourg
1723,1947,4642,Stage 4 : Luxembourg > Strasbourg
1724,1947,4642,Stage 5 : Strasbourg > Besançon
1725,1947,4642,Stage 6 : Besançon > Lyon
1726,1947,4642,Stage 7 : Lyon > Grenoble
1727,1947,4642,Stage 8 : Grenoble > Briançon
1728,1947,4642,Stage 9 : Briançon > Digne-les-Bains
1729,1947,4642,Stage 10 : Digne-les-Bains > Nice
1730,1947,4642,Stage 11 : Nice > Marseille
1731,1947,4642,Stage 12 : Marseille > Montpellier
1732,1947,4642,Stage 13 : Montpellier > Carcassonne
1733,1947,4642,Stage 14 : Carcassonne > Luchon
1734,1947,4642,Stage 15 : Luchon > Pau
1735,1947,4642,Stage 16 : Pau > Bordeaux
1736,1947,4642,Stage 17 : Bordeaux > Les Sables
1737,1947,4642,Stage 18 : Les Sables > Nantes
1738,1947,4642,Stage 19 : Vannes > Saint-Brieuc
1739,1947,4642,Stage 20 : Saint-Brieuc > Caen
1740,1947,4642,Stage 21 : Caen > Paris
1741,1939,4224,Stage 1 : Paris > Caen
1742,1939,4224,Stage 2.1 : Caen > Vire
1743,1939,4224,Stage 2.2 : Vire > Rennes
1744,1939,4224,Stage 3 : Rennes > Brest
1745,1939,4224,Stage 4 : Brest > Lorient
1746,1939,4224,Stage 5 : Lorient > Nantes
1747,1939,4224,Stage 6.1 : Nantes > La Rochelle
1748,1939,4224,Stage 6.2 : La Rochelle > Royan
1749,1939,4224,Stage 7 : Royan > Bordeaux
1750,1939,4224,Stage 8.1 : Bordeaux > Salies-de-Béarn
1751,1939,4224,Stage 8.2 : Salies-de-Béarn > Pau
1752,1939,4224,Stage 9 : Pau > Toulouse
1753,1939,4224,Stage 10.1 : Toulouse > Narbonne
1754,1939,4224,Stage 10.2 : Narbonne > Béziers
1755,1939,4224,Stage 10.3 : Béziers > Montpellier
1756,1939,4224,Stage 11 : Montpellier > Marseille
1757,1939,4224,Stage 12.1 : Marseille > Saint-Raphaël
1758,1939,4224,Stage 12.2 : Saint-Raphaël > Monaco
1759,1939,4224,Stage 13 : Monaco > Monaco
1760,1939,4224,Stage 14 : Monaco > Digne-les-Bains
1761,1939,4224,Stage 15 : Digne-les-Bains > Briançon
1762,1939,4224,Stage 16.1 : Briançon > Bonneval-sur-Arc
1763,1939,4224,Stage 16.2 : Bonneval-sur-Arc > Bourg Saint Maurice
1764,1939,4224,Stage 16.3 : Bourg Saint Maurice > Annecy
1765,1939,4224,Stage 17.1 : Annecy > Dole
1766,1939,4224,Stage 17.2 : Dole > Dijon
1767,1939,4224,Stage 18.1 : Dijon > Troyes
1768,1939,4224,Stage 18.2 : Troyes > Paris
1769,1938,4694,Stage 1 : Paris > Caen
1770,1938,4694,Stage 2 : Caen > Saint-Brieuc
1771,1938,4694,Stage 3 : Saint-Brieuc > Nantes
1772,1938,4694,Stage 4.1 : Nantes > La Roche-sur-Yon
1773,1938,4694,Stage 4.2 : La Roche-sur-Yon > La Rochelle
1774,1938,4694,Stage 4.3 : La Rochelle > Royan
1775,1938,4694,Stage 5 : Royan > Bordeaux
1776,1938,4694,Stage 6.1 : Bordeaux > Arcachon
1777,1938,4694,Stage 6.2 : Arcachon > Bayonne
1778,1938,4694,Stage 7 : Bayonne > Pau
1779,1938,4694,Stage 8 : Pau > Luchon
1780,1938,4694,Stage 9 : Luchon > Perpignan
1781,1938,4694,Stage 10.1 : Perpignan > Narbonne
1782,1938,4694,Stage 10.2 : Narbonne > Béziers
1783,1938,4694,Stage 10.3 : Béziers > Montpellier
1784,1938,4694,Stage 11 : Montpellier > Marseille
1785,1938,4694,Stage 12 : Marseille > Cannes
1786,1938,4694,Stage 13 : Cannes > Digne-les-Bains
1787,1938,4694,Stage 14 : Digne-les-Bains > Briançon
1788,1938,4694,Stage 15 : Briançon > Aix-les-Bains
1789,1938,4694,Stage 16 : Aix-les-Bains > Besançon
1790,1938,4694,Stage 17.2 : Belfort > Strasbourg
1791,1938,4694,Stage 17.1 : Besançon > Belfort
1792,1938,4694,Stage 18 : Strasbourg > Metz
1793,1938,4694,Stage 19 : Metz > Reims
1794,1938,4694,Stage 20.1 : Reims > Laon
1795,1938,4694,Stage 20.2 : Laon > St-Quentin
1796,1938,4694,Stage 20.3 : St-Quentin > Lille
1797,1938,4694,Stage 21 : Lille > Paris
1798,1937,4415,Stage 1 : Paris > Lille
1799,1937,4415,Stage 2 : Lille > Charleville-Mézières
1800,1937,4415,Stage 3 : Charleville-Mézières > Metz
1801,1937,4415,Stage 4 : Metz > Belfort
1802,1937,4415,Stage 5.1 : Belfort > Lons-le-Saunier
1803,1937,4415,Stage 5.2 : Lons-le-Saunier > Champagnole
1804,1937,4415,Stage 5.3 : Champagnole > Genève
1805,1937,4415,Stage 6 : Genève > Aix-les-Bains
1806,1937,4415,Stage 7 : Aix-les-Bains > Grenoble
1807,1937,4415,Stage 8 : Grenoble > Briançon
1808,1937,4415,Stage 9 : Briançon > Digne-les-Bains
1809,1937,4415,Stage 10 : Digne-les-Bains > Nice
1810,1937,4415,Stage 11.1 : Nice > Toulon
1811,1937,4415,Stage 11.2 : Toulon > Marseille
1812,1937,4415,Stage 12.1 : Marseille > Nimes
1813,1937,4415,Stage 12.2 : Nimes > Montpellier
1814,1937,4415,Stage 13.1 : Montpellier > Narbonne
1815,1937,4415,Stage 13.2 : Narbonne > Perpignan
1816,1937,4415,Stage 14.1 : Perpignan > Bourg-Madame
1817,1937,4415,Stage 14.2 : Bourg-Madame > Ax-les-Thermes
1818,1937,4415,Stage 14.3 : Ax-les-Thermes > Luchon
1819,1937,4415,Stage 15 : Luchon > Pau
1820,1937,4415,Stage 16 : Pau > Bordeaux
1821,1937,4415,Stage 17.1 : Bordeaux > Royan
1822,1937,4415,Stage 17.2 : Royan > Saintes
1823,1937,4415,Stage 17.3 : Saintes > La Rochelle
1824,1937,4415,Stage 18.1 : La Rochelle > La Roche-sur-Yon
1825,1937,4415,Stage 18.2 : La Roche-sur-Yon > Rennes
1826,1937,4415,Stage 19.1 : Rennes > Vire
1827,1937,4415,Stage 19.2 : Vire > Caen
1828,1937,4415,Stage 20 : Caen > Paris
1829,1936,4442,Stage 1 : Paris > Lille
1830,1936,4442,Stage 2 : Lille > Charleville-Mézières
1831,1936,4442,Stage 3 : Charleville-Mézières > Metz
1832,1936,4442,Stage 4 : Metz > Belfort
1833,1936,4442,Stage 5 : Belfort > Evian-les-Bains
1834,1936,4442,Stage 6 : Evian-les-Bains > Aix-les-Bains
1835,1936,4442,Stage 7 : Aix-les-Bains > Grenoble
1836,1936,4442,Stage 8 : Grenoble > Briançon
1837,1936,4442,Stage 9 : Briançon > Digne-les-Bains
1838,1936,4442,Stage 10 : Digne-les-Bains > Nice
1839,1936,4442,Stage 11 : Nice > Cannes
1840,1936,4442,Stage 12 : Cannes > Marseille
1841,1936,4442,Stage 13.1 : Marseille > Nimes
1842,1936,4442,Stage 13.2 : Nimes > Montpellier
1843,1936,4442,Stage 14.1 : Montpellier > Narbonne
1844,1936,4442,Stage 14.2 : Narbonne > Perpignan
1845,1936,4442,Stage 15 : Perpignan > Luchon
1846,1936,4442,Stage 16 : Luchon > Pau
1847,1936,4442,Stage 17 : Pau > Bordeaux
1848,1936,4442,Stage 18.1 : Bordeaux > Saintes
1849,1936,4442,Stage 18.2 : Saintes > La Rochelle
1850,1936,4442,Stage 19.1 : La Rochelle > La Roche-sur-Yon
1851,1936,4442,Stage 19.2 : La Roche-sur-Yon > Cholet
1852,1936,4442,Stage 19.3 : Cholet > Angers
1853,1936,4442,Stage 20.1 : Angers > Vire
1854,1936,4442,Stage 20.2 : Vire > Caen
1855,1936,4442,Stage 21 : Caen > Paris
1856,1935,4338,Stage 1 : Paris > Lille
1857,1935,4338,Stage 2 : Lille > Charleville-Mézières
1858,1935,4338,Stage 3 : Charleville-Mézières > Metz
1859,1935,4338,Stage 4 : Metz > Belfort
1860,1935,4338,Stage 5.1 : Belfort > Genève
1861,1935,4338,Stage 5.2 : Genève > Evian-les-Bains
1862,1935,4338,Stage 6 : Evian-les-Bains > Aix-les-Bains
1863,1935,4338,Stage 7 : Aix-les-Bains > Grenoble
1864,1935,4338,Stage 8 : Grenoble > Gap
1865,1935,4338,Stage 9 : Gap > Digne-les-Bains
1866,1935,4338,Stage 10 : Digne-les-Bains > Nice
1867,1935,4338,Stage 11 : Nice > Cannes
1868,1935,4338,Stage 12 : Cannes > Marseille
1869,1935,4338,Stage 13.1 : Marseille > Nimes
1870,1935,4338,Stage 13.2 : Nimes > Montpellier
1871,1935,4338,Stage 14.1 : Montpellier > Narbonne
1872,1935,4338,Stage 14.2 : Narbonne > Perpignan
1873,1935,4338,Stage 15 : Perpignan > Luchon
1874,1935,4338,Stage 16 : Luchon > Pau
1875,1935,4338,Stage 17 : Pau > Bordeaux
1876,1935,4338,Stage 18.1 : Bordeaux > Rochefort
1877,1935,4338,Stage 18.2 : Rochefort > La Rochelle
1878,1935,4338,Stage 19.1 : La Rochelle > La Roche-sur-Yon
1879,1935,4338,Stage 19.2 : La Roche-sur-Yon > Nantes
1880,1935,4338,Stage 20.1 : Nantes > Vire
1881,1935,4338,Stage 20.2 : Vire > Caen
1882,1935,4338,Stage 21 : Caen > Paris
1883,1934,4470,Stage 1 : Paris > Lille
1884,1934,4470,Stage 2 : Lille > Charleville-Mézières
1885,1934,4470,Stage 3 : Charleville-Mézières > Metz
1886,1934,4470,Stage 4 : Metz > Belfort
1887,1934,4470,Stage 5 : Belfort > Evian-les-Bains
1888,1934,4470,Stage 6 : Evian-les-Bains > Aix-les-Bains
1889,1934,4470,Stage 7 : Aix-les-Bains > Grenoble
1890,1934,4470,Stage 8 : Grenoble > Gap
1891,1934,4470,Stage 9 : Gap > Digne-les-Bains
1892,1934,4470,Stage 10 : Digne-les-Bains > Nice
1893,1934,4470,Stage 11 : Nice > Cannes
1894,1934,4470,Stage 12 : Cannes > Marseille
1895,1934,4470,Stage 13 : Marseille > Montpellier
1896,1934,4470,Stage 14 : Montpellier > Perpignan
1897,1934,4470,Stage 15 : Perpignan > Ax-les-Thermes
1898,1934,4470,Stage 16 : Ax-les-Thermes > Luchon
1899,1934,4470,Stage 17 : Luchon > Tarbes
1900,1934,4470,Stage 18 : Tarbes > Pau
1901,1934,4470,Stage 19 : Pau > Bordeaux
1902,1934,4470,Stage 20 : Bordeaux > La Rochelle
1903,1934,4470,Stage 21.1 : La Rochelle > La Roche-sur-Yon
1904,1934,4470,Stage 21.2 : La Roche-sur-Yon > Nantes
1905,1934,4470,Stage 22 : Nantes > Caen
1906,1934,4470,Stage 23 : Caen > Paris
1907,1933,4395,Stage 1 : Paris > Lille
1908,1933,4395,Stage 2 : Lille > Charleville-Mézières
1909,1933,4395,Stage 3 : Charleville-Mézières > Metz
1910,1933,4395,Stage 4 : Metz > Belfort
1911,1933,4395,Stage 5 : Belfort > Evian-les-Bains
1912,1933,4395,Stage 6 : Evian-les-Bains > Aix-les-Bains
1913,1933,4395,Stage 7 : Aix-les-Bains > Grenoble
1914,1933,4395,Stage 8 : Grenoble > Gap
1915,1933,4395,Stage 9 : Gap > Digne-les-Bains
1916,1933,4395,Stage 10 : Digne-les-Bains > Nice
1917,1933,4395,Stage 11 : Nice > Cannes
1918,1933,4395,Stage 12 : Cannes > Marseille
1919,1933,4395,Stage 13 : Marseille > Montpellier
1920,1933,4395,Stage 14 : Montpellier > Perpignan
1921,1933,4395,Stage 15 : Perpignan > Ax-les-Thermes
1922,1933,4395,Stage 16 : Ax-les-Thermes > Luchon
1923,1933,4395,Stage 17 : Luchon > Tarbes
1924,1933,4395,Stage 18 : Tarbes > Pau
1925,1933,4395,Stage 19 : Pau > Bordeaux
1926,1933,4395,Stage 20 : Bordeaux > La Rochelle
1927,1933,4395,Stage 21 : La Rochelle > Rennes
1928,1933,4395,Stage 22 : Rennes > Caen
1929,1933,4395,Stage 23 : Caen > Paris
1930,1932,4479,Stage 1 : Paris > Caen
1931,1932,4479,Stage 2 : Caen > Nantes
1932,1932,4479,Stage 3 : Nantes > Bordeaux
1933,1932,4479,Stage 4 : Bordeaux > Pau
1934,1932,4479,Stage 5 : Pau > Luchon
1935,1932,4479,Stage 6 : Luchon > Perpignan
1936,1932,4479,Stage 7 : Perpignan > Montpellier
1937,1932,4479,Stage 8 : Montpellier > Marseille
1938,1932,4479,Stage 9 : Marseille > Cannes
1939,1932,4479,Stage 10 : Cannes > Nice
1940,1932,4479,Stage 11 : Nice > Gap
1941,1932,4479,Stage 12 : Gap > Grenoble
1942,1932,4479,Stage 13 : Grenoble > Aix-les-Bains
1943,1932,4479,Stage 14 : Aix-les-Bains > Evian-les-Bains
1944,1932,4479,Stage 15 : Evian-les-Bains > Belfort
1945,1932,4479,Stage 16 : Belfort > Strasbourg
1946,1932,4479,Stage 17 : Strasbourg > Metz
1947,1932,4479,Stage 18 : Metz > Charleville-Mézières
1948,1932,4479,Stage 19 : Charleville-Mézières > Malo
1949,1932,4479,Stage 20 : Malo > Amiens
1950,1932,4479,Stage 21 : Amiens > Paris
1951,1931,5091,Stage 1 : Paris > Caen
1952,1931,5091,Stage 2 : Caen > Dinan
1953,1931,5091,Stage 3 : Dinan > Brest
1954,1931,5091,Stage 4 : Brest > Vannes
1955,1931,5091,Stage 5 : Vannes > Les Sables
1956,1931,5091,Stage 6 : Les Sables > Bordeaux
1957,1931,5091,Stage 7 : Bordeaux > Bayonne
1958,1931,5091,Stage 8 : Bayonne > Pau
1959,1931,5091,Stage 9 : Pau > Luchon
1960,1931,5091,Stage 10 : Luchon > Perpignan
1961,1931,5091,Stage 11 : Perpignan > Montpellier
1962,1931,5091,Stage 12 : Montpellier > Marseille
1963,1931,5091,Stage 13 : Marseille > Cannes
1964,1931,5091,Stage 14 : Cannes > Nice
1965,1931,5091,Stage 15 : Nice > Gap
1966,1931,5091,Stage 16 : Gap > Grenoble
1967,1931,5091,Stage 17 : Grenoble > Aix-les-Bains
1968,1931,5091,Stage 18 : Aix-les-Bains > Evian-les-Bains
1969,1931,5091,Stage 19 : Evian-les-Bains > Belfort
1970,1931,5091,Stage 20 : Belfort > Colmar
1971,1931,5091,Stage 21 : Colmar > Metz
1972,1931,5091,Stage 22 : Metz > Charleville-Mézières
1973,1931,5091,Stage 23 : Charleville-Mézières > Malo
1974,1931,5091,Stage 24 : Malo > Paris
1975,1930,4822,Stage 1 : Paris > Caen
1976,1930,4822,Stage 2 : Caen > Dinan
1977,1930,4822,Stage 3 : Dinan > Brest
1978,1930,4822,Stage 4 : Brest > Vannes
1979,1930,4822,Stage 5 : Vannes > Les Sables
1980,1930,4822,Stage 6 : Les Sables > Bordeaux
1981,1930,4822,Stage 7 : Bordeaux > Hendaye
1982,1930,4822,Stage 8 : Hendaye > Pau
1983,1930,4822,Stage 9 : Pau > Luchon
1984,1930,4822,Stage 10 : Luchon > Perpignan
1985,1930,4822,Stage 11 : Perpignan > Montpellier
1986,1930,4822,Stage 12 : Montpellier > Marseille
1987,1930,4822,Stage 13 : Marseille > Cannes
1988,1930,4822,Stage 14 : Cannes > Nice
1989,1930,4822,Stage 15 : Nice > Grenoble
1990,1930,4822,Stage 16 : Grenoble > Evian-les-Bains
1991,1930,4822,Stage 17 : Evian-les-Bains > Belfort
1992,1930,4822,Stage 18 : Belfort > Metz
1993,1930,4822,Stage 19 : Metz > Charleville-Mézières
1994,1930,4822,Stage 20 : Charleville-Mézières > Malo
1995,1930,4822,Stage 21 : Malo > Paris
1996,1929,5286,Stage 1 : Paris > Caen
1997,1929,5286,Stage 2 : Caen > Cherbourg-en-Cotentin
1998,1929,5286,Stage 3 : Cherbourg-en-Cotentin > Dinan
1999,1929,5286,Stage 4 : Dinan > Brest
